Keyword,EndRank,EndClicks,SearchVolume,description,TFIDF_score,May-21,Jun-21,Jul-21,Aug-21,Sept-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sept-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sept-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sept-24,Oct-24,Nov-24,Dec-24
urgency synonyms,93,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001824481,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
nz bank account,94,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002285131,69,75.6,64,68.2,67,72,70,72,68,66,72.6,71,70,65,72.2,68,64,75.8,93,89,77,79.2,86,86.6,82,86.8,86,86,82.4,102,86.2,87.6,93.4,92.6,88.2,93.4,93.4,93.4,87.6,93.4,87,96,87.4,94
courses at uc,94,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002175706,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
nz bank account number format,94,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002219792,78.2,78.2,72.8,76.2,72.8,76.2,72.8,77,72.8,72.8,76.2,72.8,72.8,76.2,72.8,76.2,74.6,69,63,72.8,75,78,78.2,79,83.2,96,86.2,86.2,90,88,85.6,86.2,89.4,89.4,89.2,89.4,89.4,82.8,89.4,89.4,89.4,89.4,94,86.2
e-qual,95,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001820703,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
universities in auckland new zealand,95,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002297421,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
e files,96,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001933208,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
easter friday 2024,96,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001989609,60.33333333,60.33333333,60.33333333,60.33333333,60.33333333,60.33333333,60.33333333,60.33333333,60.33333333,60.33333333,60.33333333,60.33333333,60.33333333,60.33333333,60.33333333,60.33333333,60.33333333,60.33333333,60.33333333,60.33333333,60.33333333,60.33333333,60.33333333,60.33333333,60.33333333,60.33333333,60.33333333,60.33333333,60.33333333,60.33333333,60.33333333,60.33333333,60.33333333,60.33333333,60.33333333,39,60.33333333,60.33333333,60.33333333,60.33333333,46,60.33333333,96,60.33333333
obligation synonyms,96,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001824481,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
the budget,96,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002115276,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
hostels in dunedin,97,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002047255,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
national tax,98,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.00208891,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
showing off meaning,98,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001989686,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
logging in,98,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001971968,65.4,73.4,65,75,63.8,65.4,59,81,59,69.6,51,65,63.8,63.8,62,66.4,50,75,65,70,57,70,88,80,73.8,94,78.8,73.8,78.8,73.8,73.8,83.4,83.4,83.4,87,83.4,85.6,82.2,82,82.2,78.8,98,82,82
how many weeks in 2024,99,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002327315,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
aut university jobs,99,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002354197,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,59,72,60,59,72,72,72,83,72,72,72,72,72,99,72,72
single parent,46,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002037961,31,22.2,23.8,29,22.4,25,21.8,24,15,24.4,22,18.8,20,20,19.6,18.8,22.8,18.2,15,21,19,20,21,22,24.2,29,25.4,26,23,25.4,27,29.8,34,42.4,40,39,40.4,40.2,57,42.4,36,39.6,46,36.2
pay in advance,7,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002116593,24.6,12,24.6,22.6,21.2,19.6,21.2,21.2,20.6,25.4,21.2,17.8,21.2,17.8,21.2,16.2,16.2,21.2,20.6,20.6,21.2,20.6,22,16.2,20.6,20.6,20.6,19.6,22,21.2,32,26,29,18.2,23.2,18.2,32,16.2,15,18.2,8,21,7,21.2
optometrist pay,54,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001947664,35.8,39.4,35.8,40.8,38.2,38.2,37,37,37,38.2,38.8,38.2,42,38.2,38.2,43.2,38.2,42,37,38.2,38.2,38.2,38.2,42,38.2,38.2,37,37,39,33,43.2,42,44.2,50,42,57,42.2,48,45.2,23,46.4,42,54,37
how much tax should i pay,98,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002240355,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
new zealand permanent resident visa,14,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002449915,26,23,28,21.6,30,31,23.4,19,16.2,20,17.4,7,13.8,5,10.2,10,17,12.6,12,19,17.2,20,18.2,18,22,29.2,37,44,36.2,57,25,43.8,37,27.6,35,27.6,44,30.2,26,31.6,17,31.8,14,37.6
how to get permanent residency in australia,21,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002405387,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
can new zealand permanent residents work in australia,66,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002546623,58.8,58,58.8,63.2,58.8,63.8,57,53,63.8,43,61.2,63.8,55,59,52,66,61.4,69,63.4,73.2,77,77.4,102,86.8,80.2,87,86.8,86.8,88,80,86.8,80.4,76.2,76.2,76.2,76.2,77.6,76.2,76,79,71,82.4,66,80.4
define postgraduate,4,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001954901,52,6.8,16.8,16.6,16.6,15.2,16.8,16.6,16.6,17,14.8,16.8,16.8,16.8,16.6,16.8,16.8,16.8,16.8,16.8,16.8,16.6,17.2,16.8,16.8,7.6,17.2,17.2,11,13,7.4,4,6,4.2,3,4.4,3,5.8,4,3.8,4,3.6,4,5.4
bond rates,78,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002090805,81.33333333,81.33333333,81.33333333,81.33333333,81.33333333,81.33333333,81.33333333,81.33333333,81.33333333,81.33333333,81.33333333,81.33333333,81.33333333,81.33333333,81.33333333,81.33333333,81.33333333,81.33333333,81.33333333,81.33333333,81.33333333,81.33333333,81.33333333,81.33333333,81.33333333,81.33333333,81.33333333,81.33333333,81.33333333,81.33333333,81.33333333,85,81.33333333,81.33333333,81.33333333,81.33333333,81.33333333,81.33333333,81.33333333,81.33333333,81.33333333,81,81.33333333,78
personal tax rates,29,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002262679,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,56,42.5,29,42.5
ordinarily resident meaning,1,3,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002056092,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
residence visa new zealand,33,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002363674,42,46,34,43.2,37.6,37,34,40.8,36,39.2,34.2,34,34.6,33,37,34.6,36.6,37,26,32,34.6,32,34.6,40,43,43.8,55,46,45.2,50,35,51.4,43,48.2,44.4,48.2,63,48,61,49.6,41,49.4,33,52.2
new zealand work to residence visa,87,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002455506,84.66666667,84.66666667,84.66666667,84.66666667,84.66666667,84.66666667,84.66666667,84.66666667,84.66666667,84.66666667,84.66666667,84.66666667,84.66666667,84.66666667,84.66666667,84.66666667,84.66666667,84.66666667,84.66666667,84.66666667,84.66666667,84.66666667,84.66666667,84.66666667,84.66666667,84.66666667,84.66666667,84.66666667,94,84.66666667,84.66666667,84.66666667,84.66666667,84.66666667,84.66666667,84.66666667,84.66666667,84.66666667,84.66666667,73,84.66666667,84.66666667,84.66666667,87
unitec scholarships,89,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.00207172,64.2,71.6,84,64.2,70,70.6,38,74.4,70,64.2,68,68,68,68,68,78,68,64.2,70.6,64.2,68,65.8,72.2,63,66.8,66.8,65.8,66.8,66.8,63,66.8,78,65.2,68,65.2,68,65.2,71.8,73.2,74.4,65.2,68,89,70.6
teaching scholarships,3,1,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002062525,3.6,9.2,3.4,3,3.6,3.6,3.6,3.2,3,3,4,3,3,3.2,3,3,3,3,3,3,3,3,3,8.8,8.8,32,8.8,9.2,9.2,9.2,9.2,10.6,10.8,10.6,9.4,8,5.2,4.8,5.2,6,10.8,4,10.6,3
student cards,34,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001970334,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,35,35,35,34
credit card for students,87,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002204342,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
student discount laptop,88,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001968587,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
part time job near me for students,95,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002417634,50.25,50.25,50.25,50.25,50.25,50.25,50.25,50.25,50.25,50.25,50.25,50.25,50.25,50.25,50.25,50.25,50.25,50.25,50.25,50.25,50.25,50.25,50.25,50.25,50.25,50.25,39,35,50.25,50.25,32,50.25,50.25,50.25,50.25,50.25,50.25,50.25,50.25,50.25,50.25,95,50.25,50.25
study app,14,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002128013,13,21,15,14,18,20,21,8,19.2,18,14,18,18,18,14,18,19.2,18,18,19.2,18,18,19.2,18,18,18,19.2,21,20,22.4,22.4,34,22,29,19.2,22,21,21,21,22,22,21,21.2,14
study ece,66,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002087319,51,56,50.6,48.8,50.6,50.6,49.2,52.2,50.6,50.6,50.6,50.6,50.6,50.6,50.6,48.8,50.6,50.6,49.2,50.6,50.6,50.6,50.6,50.6,54,50.6,49.2,48.8,34,48.8,32,53,51.2,54,50.6,83,61.8,59,67.8,68,66,68,66.4,66
social worker study,92,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002083622,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,98,95,95,95,95,95,92
study counselling,94,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001989046,46.4,41.4,45,43.6,41,46.2,49,45.2,45,45,50,45,47,46.8,46.8,43.2,45.6,43,43.4,41.4,41.4,43.4,48,40.2,41,29,40,50.4,41,50.4,40.2,50.4,50.4,50.4,50.4,50.4,49.4,50.4,50.4,50.4,51,50.4,40.2,94
what should i study,96,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002122495,88.2,81.6,88.2,84.2,88.2,88.2,81.2,77.2,82.8,67,82.8,82.8,90,77.2,75,94,78.2,60,81,81,95,80.2,84,79.6,85.4,81,81.2,90,79.6,90,84.2,79.8,80,80,84.4,45,75.4,83,80,80,80,80,72.8,96
free study,12,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002237516,40.4,36.2,51,34,24,44.8,24,29,33.4,27,28.4,33.2,32,34,28,40,34.4,43,46,32.6,20,16,27.8,38,21.2,19,13,19.2,10,18.4,20,18.8,26,13.6,26.2,17.4,26.2,19,26.2,25,31,14,31.4,12
studying in new zealand,59,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002306489,18.2,17,16,16,16.6,16,16,17,16.6,17.2,16,16,29,16,8,13,16,14,16,14,14,16,17.8,19,20.8,17.8,18.6,23.8,27,21,23.8,17,28.2,33,31.8,24,34.6,26,34.6,33.2,40,31.8,59,26.8
am meaning time,64,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002121529,74.6,70.2,75.6,75,67.6,71.4,70.4,74.6,71.4,67.6,75.6,67.6,71.2,67.6,67.6,67,67.6,71.2,70.4,67.6,67.6,67.6,67.6,71.2,70.4,67.6,70.4,67,69,67,65,69.6,59,77,71.2,78.8,76,78,76,81,71.8,99,78.8,64
how many hours is a part time job,96,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002470849,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,92,84,64,84,84,84,84,84,84,84,84,84,84,84,84,96
career uoa,67,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002128273,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,77,66.8,73,66.8,67,66.8,50,66.8,67,66.8
uoa job opportunities,75,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002027657,60.4,55.6,60.4,53.8,60.4,55.6,55.6,62,55.6,60.4,60.4,60.4,60.4,55.6,55.6,51.4,55.6,60.4,55.6,55.6,60.4,58,58,60.4,58,55.6,55.6,55.6,52,55.6,48,43,60,94,53.8,63,71.8,51,71.8,84,68,75,73.4,65
nz website,63,0,20,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002157505,66.8,57.2,69.2,56.4,39,64.4,75,55.8,68.6,78,55.2,59.4,82,58.8,20,63,54.4,51,60,58.4,72,49.8,46,62.4,66.8,83,51,57.2,57.2,59.6,59.6,46,55.4,52,60.6,68,58,56.4,53,57.6,58.8,57.6,63,61.6
otago academic dates,35,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002097957,37.6,37.8,42,39.8,42,42,42,40,42,42,41,42,39.4,42,42,42.4,42,42,40,42,42,42,40,50,31,39.4,34,36,43,49,46,39,37,36.4,38.6,36.4,39,37.8,35,38.8,36,41.6,35,39
university of auckland academic calendar,79,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.00221088,72.8,71,72.8,68.8,68.8,68.8,72.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,71,68.8,68.8,71,71,68.8,71,71,68.8,71.2,68.8,71,73.8,69.8,72.8,51,63,73.8,85,68.8,91,75.6,79.6,79.6,79.6,73.8,80,74,79
auckland university academic calendar,74,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002110048,62.8,66.6,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,66.6,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,51,62.8,50,74,62.8,55,60.8,84,67.4,67.4,62.8,74,67.4,62.8
academic history vuw,66,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.00197672,70.6,69,69.8,68.4,70.2,70.6,68.8,69.8,70.6,70.2,69.8,70.2,68,70.2,70.2,68.8,70.2,68,68.8,70.2,70.2,70.2,70.2,68,70.2,70.2,66,68.8,64,68.8,76,69.2,68,72,68,66,69.8,70,69.8,77,70.6,66,69.4,68.6
apply for student allowance,1,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002336776,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
travel allowance nz,52,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002138649,23,31,13,22.4,34,23.2,30,25.4,15,23,25.4,24.4,20,18,25.2,28,25.2,25,26,29,30,29,31,35,33.6,35,39,36.6,35,39.2,39,48,51,65,41.8,68,58.6,37,58.6,60,56.4,53,52,47
non taxable allowances nz,37,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001996246,21.6,20.6,19,18.4,17,18,23,19.8,13,19.6,20.6,22,22,18,19.4,15,21,19.8,21,23.2,25,24,24.2,26,25,27.4,30,24,26.8,22,32,28.2,28,33.2,30.8,33.2,37,30.6,27,32,37,29.8,37,29.4
disability allowance nz income threshold,1,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002272134,7.8,7,9,8.6,8.4,9,9,8.2,9,8,8.6,9,8.2,6,8.6,10,9,8.6,10,9,10,8,8.6,7,8,7.8,6,6.8,7,6,7.2,7,9,7.8,8,6.4,8,5.8,8,6.2,7,6.4,1,7.4
student allowance rates,1,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002268103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
adhd disability allowance nz,6,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002077324,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6,6.25,8,6.25,5,6.25,6,6.25
independent circumstances allowance,1,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001985878,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
jobseeker's allowance,11,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002083856,10.4,7.2,15,11.8,10,10.8,14,8.6,17,10.8,10.6,11.6,9.8,11.8,9.4,9.4,7.2,7.2,9,4,5.6,3,5.6,6,6,6.6,7,7,6.4,5,7,8.2,12,11.6,10.8,11.6,10,9.6,12,10.2,13,8.8,11,9.4
